,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-03-17,19.0,65.0,7.0,5.0,1.0,25.0,70.0,1.0,4.0,12.0,9.0,5.0,7.0,57.0,12.0,11.0,40.0,48.0,8.0,5.0,17.0,36.0,11.0,11.0,10.0,0.0,14.0,3.0,13.0,53.0,44.0,2.0,17.0,62.0,39.0,4.0,8.0,18.0,54.0,12.0,7.0,32.0,44.0,1.0,19.0,32.0,36.0,5.0,32.0,102.0,34.0,51.0,1.0,15.0,6.0,68.0,32.0,36.0,2.0,38.0,62.0,47.0,1.0,15.0,6.0,3.0,83.0,24.0,15.0,5.0,20.0,40.0,14.0,16.0,3.0,24.0,14.0,40.0,1.0,6.0,13.0,30.0,17.0,0.0,2.0,16.0,7.0,14.0,21.0,4.0,18.0,41.0,14.0,35.0,2.0,7.0,14.0,9.0,19.0,1.0,13.0,8.0,6.0,0.0,9.0,20.0,6.0,50.0,22.0,32.0,3.0,14.0,13.0,2.0,8.0,6.0,91.0,3.0,35.0,15.0,6.0,3.0,17.0,5.0,73.0,17.0,5.0,16.0,8.0,5.0,8.0,28.0,16.0,5.0,23.0,17.0,78.0,4.0,32.0,6.0,21.0,89.0,7.0,17.0,17.0,10.0,12.0,44.0,22.0,5.0
2020-03-18,24.0,72.0,9.0,5.0,3.0,31.0,94.0,1.0,6.0,13.0,10.0,6.0,10.0,80.0,12.0,15.0,49.0,54.0,10.0,5.0,18.0,40.0,11.0,15.0,11.0,0.0,16.0,5.0,17.0,74.0,56.0,2.0,20.0,71.0,41.0,6.0,10.0,20.0,62.0,13.0,13.0,44.0,54.0,2.0,24.0,46.0,43.0,7.0,40.0,117.0,38.0,65.0,1.0,18.0,7.0,73.0,48.0,44.0,2.0,45.0,69.0,52.0,1.0,21.0,7.0,3.0,104.0,28.0,18.0,8.0,24.0,48.0,16.0,20.0,8.0,28.0,16.0,50.0,1.0,9.0,19.0,35.0,23.0,0.0,2.0,17.0,8.0,16.0,25.0,6.0,23.0,44.0,15.0,44.0,2.0,7.0,17.0,11.0,27.0,2.0,18.0,13.0,8.0,0.0,11.0,22.0,7.0,63.0,22.0,37.0,4.0,14.0,14.0,2.0,9.0,8.0,110.0,3.0,40.0,21.0,9.0,4.0,21.0,5.0,92.0,21.0,6.0,19.0,8.0,8.0,9.0,34.0,16.0,5.0,27.0,22.0,98.0,4.0,36.0,7.0,30.0,99.0,8.0,18.0,18.0,10.0,13.0,59.0,28.0,7.0
2020-03-19,29.0,86.0,12.0,10.0,5.0,36.0,126.0,1.0,6.0,16.0,11.0,6.0,12.0,102.0,16.0,22.0,62.0,60.0,12.0,5.0,27.0,50.0,17.0,19.0,13.0,0.0,21.0,7.0,21.0,89.0,79.0,2.0,24.0,82.0,44.0,7.0,11.0,26.0,80.0,14.0,16.0,51.0,63.0,2.0,32.0,58.0,48.0,7.0,49.0,134.0,51.0,88.0,2.0,29.0,7.0,97.0,53.0,54.0,2.0,53.0,77.0,64.0,1.0,23.0,12.0,5.0,121.0,38.0,22.0,13.0,36.0,57.0,21.0,29.0,14.0,31.0,17.0,63.0,2.0,21.0,22.0,47.0,32.0,1.0,2.0,17.0,11.0,19.0,25.0,7.0,25.0,54.0,17.0,51.0,3.0,10.0,20.0,15.0,39.0,2.0,23.0,14.0,10.0,0.0,14.0,29.0,8.0,81.0,26.0,38.0,5.0,15.0,16.0,3.0,11.0,8.0,130.0,5.0,51.0,28.0,9.0,5.0,25.0,6.0,126.0,26.0,8.0,22.0,9.0,13.0,10.0,45.0,21.0,9.0,32.0,33.0,113.0,4.0,51.0,10.0,39.0,108.0,10.0,22.0,18.0,10.0,17.0,65.0,33.0,9.0
2020-03-20,33.0,112.0,17.0,13.0,7.0,41.0,161.0,1.0,6.0,18.0,12.0,7.0,12.0,124.0,18.0,24.0,68.0,66.0,14.0,5.0,34.0,55.0,21.0,23.0,17.0,0.0,23.0,9.0,26.0,98.0,105.0,3.0,34.0,90.0,44.0,11.0,13.0,36.0,98.0,16.0,20.0,66.0,73.0,2.0,34.0,64.0,56.0,7.0,52.0,159.0,61.0,99.0,2.0,36.0,7.0,120.0,66.0,67.0,2.0,62.0,82.0,78.0,1.0,29.0,14.0,5.0,143.0,52.0,28.0,19.0,52.0,73.0,24.0,35.0,18.0,35.0,20.0,74.0,2.0,27.0,27.0,53.0,35.0,1.0,4.0,17.0,14.0,22.0,35.0,9.0,29.0,63.0,22.0,64.0,4.0,12.0,24.0,16.0,51.0,3.0,27.0,15.0,12.0,0.0,21.0,47.0,12.0,107.0,28.0,43.0,10.0,16.0,17.0,4.0,14.0,8.0,145.0,6.0,64.0,35.0,10.0,6.0,26.0,9.0,148.0,29.0,8.0,26.0,11.0,14.0,10.0,55.0,25.0,10.0,40.0,42.0,130.0,6.0,59.0,11.0,48.0,117.0,10.0,27.0,24.0,11.0,19.0,72.0,42.0,11.0
2020-03-21,42.0,133.0,18.0,16.0,7.0,49.0,213.0,3.0,7.0,20.0,12.0,8.0,14.0,145.0,21.0,28.0,86.0,73.0,15.0,5.0,43.0,61.0,23.0,24.0,20.0,5.0,29.0,12.0,27.0,123.0,117.0,3.0,37.0,101.0,47.0,15.0,16.0,47.0,114.0,16.0,24.0,86.0,88.0,3.0,41.0,78.0,65.0,8.0,60.0,189.0,72.0,113.0,3.0,40.0,12.0,141.0,77.0,74.0,3.0,65.0,87.0,94.0,1.0,35.0,18.0,6.0,174.0,60.0,35.0,21.0,58.0,95.0,29.0,45.0,27.0,39.0,22.0,83.0,4.0,29.0,35.0,67.0,38.0,2.0,5.0,19.0,17.0,30.0,45.0,10.0,36.0,72.0,25.0,70.0,9.0,14.0,27.0,16.0,56.0,3.0,36.0,18.0,15.0,0.0,30.0,53.0,14.0,132.0,33.0,48.0,14.0,19.0,17.0,6.0,17.0,8.0,168.0,10.0,79.0,37.0,12.0,7.0,30.0,12.0,174.0,39.0,9.0,28.0,12.0,14.0,15.0,66.0,32.0,12.0,49.0,55.0,153.0,7.0,71.0,14.0,56.0,132.0,11.0,31.0,29.0,13.0,21.0,87.0,56.0,12.0
2020-03-22,52.0,151.0,22.0,17.0,8.0,53.0,243.0,3.0,8.0,21.0,15.0,13.0,17.0,163.0,24.0,36.0,102.0,84.0,17.0,7.0,52.0,76.0,26.0,27.0,21.0,5.0,32.0,15.0,36.0,148.0,140.0,3.0,45.0,121.0,48.0,15.0,19.0,53.0,125.0,16.0,28.0,94.0,107.0,5.0,50.0,96.0,70.0,8.0,72.0,212.0,83.0,131.0,3.0,46.0,12.0,161.0,86.0,88.0,4.0,73.0,92.0,101.0,4.0,36.0,21.0,9.0,192.0,69.0,41.0,26.0,67.0,103.0,33.0,59.0,30.0,42.0,32.0,90.0,5.0,33.0,44.0,73.0,44.0,3.0,5.0,20.0,17.0,41.0,52.0,10.0,42.0,82.0,35.0,76.0,12.0,16.0,28.0,19.0,66.0,4.0,38.0,24.0,19.0,0.0,38.0,60.0,16.0,169.0,35.0,50.0,18.0,22.0,20.0,8.0,23.0,9.0,181.0,12.0,97.0,43.0,12.0,9.0,39.0,17.0,198.0,44.0,9.0,36.0,14.0,17.0,16.0,74.0,36.0,14.0,61.0,67.0,169.0,8.0,80.0,21.0,66.0,145.0,15.0,35.0,31.0,16.0,21.0,98.0,69.0,13.0
2020-03-23,60.0,176.0,29.0,19.0,13.0,63.0,269.0,4.0,8.0,24.0,16.0,15.0,20.0,189.0,27.0,41.0,126.0,96.0,24.0,7.0,57.0,87.0,32.0,32.0,24.0,5.0,35.0,18.0,42.0,172.0,156.0,3.0,59.0,143.0,52.0,23.0,25.0,62.0,143.0,18.0,32.0,112.0,137.0,5.0,58.0,102.0,84.0,8.0,86.0,247.0,94.0,146.0,3.0,58.0,15.0,174.0,96.0,96.0,8.0,81.0,98.0,122.0,4.0,37.0,24.0,11.0,225.0,85.0,52.0,33.0,92.0,122.0,35.0,72.0,35.0,46.0,35.0,98.0,7.0,35.0,49.0,86.0,50.0,4.0,5.0,20.0,19.0,43.0,65.0,13.0,51.0,89.0,40.0,84.0,16.0,16.0,36.0,22.0,78.0,7.0,47.0,26.0,28.0,0.0,45.0,73.0,20.0,212.0,40.0,56.0,21.0,24.0,23.0,8.0,27.0,13.0,209.0,14.0,111.0,49.0,12.0,11.0,46.0,19.0,234.0,53.0,12.0,40.0,14.0,22.0,17.0,78.0,45.0,19.0,71.0,70.0,185.0,10.0,87.0,22.0,75.0,157.0,16.0,41.0,37.0,21.0,24.0,103.0,78.0,13.0
2020-03-24,71.0,206.0,42.0,23.0,24.0,80.0,334.0,7.0,9.0,26.0,17.0,17.0,26.0,235.0,31.0,50.0,161.0,104.0,27.0,9.0,71.0,102.0,42.0,34.0,29.0,5.0,41.0,28.0,53.0,208.0,183.0,4.0,76.0,175.0,57.0,26.0,29.0,79.0,172.0,23.0,36.0,133.0,188.0,10.0,65.0,115.0,104.0,8.0,100.0,296.0,109.0,165.0,3.0,68.0,21.0,232.0,113.0,113.0,10.0,104.0,106.0,169.0,4.0,48.0,28.0,12.0,253.0,120.0,68.0,44.0,110.0,149.0,43.0,90.0,42.0,58.0,46.0,113.0,8.0,57.0,67.0,112.0,62.0,6.0,6.0,20.0,23.0,56.0,82.0,20.0,56.0,97.0,46.0,106.0,19.0,19.0,45.0,26.0,95.0,9.0,63.0,36.0,38.0,1.0,56.0,95.0,27.0,273.0,44.0,66.0,30.0,28.0,31.0,10.0,33.0,19.0,253.0,18.0,137.0,55.0,15.0,15.0,62.0,25.0,284.0,78.0,15.0,43.0,19.0,31.0,19.0,89.0,50.0,26.0,90.0,91.0,212.0,15.0,115.0,30.0,89.0,179.0,19.0,47.0,44.0,28.0,25.0,112.0,92.0,14.0
2020-03-25,83.0,245.0,58.0,26.0,32.0,93.0,401.0,11.0,10.0,31.0,22.0,18.0,35.0,263.0,38.0,54.0,191.0,113.0,35.0,10.0,88.0,122.0,51.0,41.0,33.0,5.0,44.0,34.0,72.0,235.0,228.0,6.0,97.0,196.0,63.0,35.0,31.0,92.0,207.0,25.0,45.0,157.0,225.0,17.0,79.0,132.0,124.0,13.0,114.0,330.0,128.0,191.0,3.0,84.0,24.0,277.0,131.0,128.0,10.0,124.0,113.0,206.0,5.0,64.0,34.0,16.0,279.0,161.0,86.0,64.0,131.0,164.0,56.0,115.0,57.0,66.0,62.0,136.0,10.0,71.0,87.0,124.0,76.0,10.0,7.0,21.0,27.0,65.0,98.0,28.0,63.0,114.0,58.0,128.0,21.0,26.0,51.0,28.0,106.0,11.0,76.0,43.0,50.0,2.0,72.0,112.0,34.0,332.0,54.0,73.0,45.0,32.0,36.0,15.0,35.0,25.0,284.0,29.0,158.0,65.0,17.0,20.0,72.0,43.0,325.0,95.0,19.0,48.0,22.0,33.0,21.0,106.0,60.0,33.0,106.0,102.0,240.0,18.0,135.0,33.0,109.0,194.0,25.0,55.0,46.0,38.0,26.0,136.0,109.0,16.0
2020-03-26,94.0,290.0,68.0,30.0,38.0,112.0,460.0,12.0,11.0,36.0,27.0,20.0,42.0,309.0,44.0,66.0,216.0,136.0,38.0,14.0,105.0,144.0,57.0,53.0,38.0,5.0,48.0,47.0,88.0,278.0,275.0,9.0,108.0,216.0,78.0,46.0,34.0,109.0,242.0,31.0,56.0,178.0,293.0,18.0,103.0,151.0,140.0,16.0,132.0,373.0,140.0,219.0,5.0,98.0,24.0,333.0,148.0,145.0,11.0,135.0,127.0,260.0,8.0,77.0,44.0,26.0,315.0,199.0,97.0,69.0,144.0,188.0,67.0,139.0,68.0,81.0,72.0,159.0,17.0,81.0,106.0,157.0,88.0,15.0,10.0,28.0,31.0,77.0,128.0,36.0,72.0,131.0,72.0,143.0,22.0,29.0,65.0,36.0,121.0,14.0,91.0,50.0,59.0,2.0,78.0,129.0,52.0,380.0,58.0,79.0,61.0,37.0,49.0,19.0,41.0,27.0,313.0,40.0,196.0,74.0,19.0,25.0,77.0,53.0,379.0,107.0,22.0,52.0,25.0,37.0,22.0,133.0,70.0,44.0,122.0,126.0,284.0,19.0,149.0,40.0,132.0,217.0,31.0,60.0,55.0,44.0,28.0,147.0,131.0,17.0
2020-03-27,101.0,345.0,89.0,35.0,47.0,123.0,554.0,14.0,15.0,42.0,36.0,23.0,52.0,353.0,53.0,80.0,245.0,146.0,52.0,20.0,117.0,172.0,65.0,63.0,43.0,6.0,59.0,61.0,107.0,322.0,325.0,12.0,116.0,236.0,93.0,55.0,44.0,133.0,272.0,34.0,70.0,193.0,355.0,28.0,118.0,162.0,163.0,18.0,156.0,429.0,149.0,249.0,6.0,109.0,25.0,382.0,168.0,160.0,12.0,143.0,149.0,315.0,11.0,90.0,55.0,33.0,358.0,262.0,118.0,82.0,160.0,213.0,90.0,173.0,77.0,103.0,83.0,173.0,24.0,88.0,125.0,195.0,114.0,18.0,13.0,31.0,37.0,89.0,149.0,48.0,88.0,167.0,86.0,169.0,26.0,38.0,70.0,43.0,136.0,20.0,103.0,65.0,75.0,3.0,96.0,143.0,64.0,427.0,72.0,91.0,78.0,44.0,53.0,21.0,56.0,35.0,345.0,52.0,234.0,89.0,25.0,30.0,95.0,64.0,434.0,120.0,27.0,60.0,31.0,47.0,27.0,167.0,85.0,58.0,141.0,160.0,316.0,22.0,177.0,44.0,152.0,237.0,46.0,67.0,60.0,55.0,33.0,160.0,154.0,18.0
2020-03-28,113.0,399.0,104.0,39.0,62.0,142.0,624.0,18.0,17.0,49.0,45.0,25.0,72.0,401.0,65.0,94.0,275.0,163.0,61.0,26.0,135.0,192.0,77.0,77.0,60.0,7.0,74.0,75.0,120.0,364.0,379.0,14.0,124.0,264.0,105.0,59.0,50.0,147.0,309.0,37.0,83.0,208.0,425.0,32.0,137.0,180.0,178.0,25.0,164.0,487.0,167.0,288.0,8.0,119.0,27.0,434.0,194.0,187.0,13.0,158.0,169.0,373.0,13.0,101.0,65.0,40.0,393.0,306.0,139.0,90.0,175.0,247.0,107.0,200.0,89.0,117.0,91.0,197.0,31.0,98.0,145.0,233.0,134.0,21.0,15.0,37.0,48.0,107.0,169.0,55.0,97.0,198.0,97.0,197.0,32.0,41.0,73.0,46.0,157.0,30.0,122.0,76.0,85.0,3.0,109.0,162.0,80.0,454.0,82.0,102.0,95.0,52.0,59.0,28.0,69.0,42.0,393.0,66.0,269.0,97.0,33.0,33.0,115.0,73.0,490.0,141.0,30.0,68.0,39.0,59.0,33.0,189.0,93.0,65.0,160.0,187.0,346.0,32.0,195.0,49.0,171.0,250.0,59.0,85.0,64.0,70.0,43.0,186.0,176.0,23.0
2020-03-29,124.0,433.0,118.0,41.0,67.0,152.0,704.0,22.0,22.0,60.0,52.0,30.0,86.0,433.0,73.0,104.0,307.0,184.0,71.0,31.0,144.0,203.0,87.0,85.0,71.0,7.0,84.0,94.0,138.0,386.0,407.0,16.0,145.0,301.0,118.0,78.0,58.0,164.0,329.0,40.0,91.0,228.0,482.0,45.0,160.0,196.0,190.0,34.0,176.0,566.0,183.0,315.0,11.0,125.0,31.0,479.0,205.0,195.0,15.0,165.0,178.0,422.0,13.0,107.0,74.0,50.0,430.0,348.0,165.0,101.0,190.0,268.0,129.0,227.0,99.0,148.0,100.0,211.0,41.0,108.0,157.0,268.0,157.0,22.0,17.0,39.0,65.0,120.0,188.0,65.0,101.0,228.0,110.0,219.0,37.0,44.0,78.0,56.0,172.0,41.0,133.0,89.0,101.0,3.0,127.0,180.0,92.0,519.0,95.0,107.0,124.0,57.0,67.0,29.0,79.0,48.0,425.0,76.0,292.0,107.0,43.0,37.0,121.0,77.0,546.0,158.0,31.0,75.0,45.0,66.0,36.0,201.0,106.0,78.0,195.0,208.0,366.0,40.0,221.0,55.0,188.0,270.0,66.0,92.0,72.0,83.0,50.0,204.0,211.0,30.0
2020-03-30,135.0,463.0,131.0,47.0,70.0,166.0,809.0,30.0,26.0,63.0,58.0,34.0,106.0,486.0,82.0,116.0,329.0,195.0,78.0,40.0,156.0,209.0,92.0,98.0,94.0,8.0,95.0,106.0,155.0,412.0,456.0,17.0,165.0,328.0,128.0,94.0,65.0,188.0,354.0,50.0,103.0,237.0,536.0,53.0,177.0,208.0,204.0,36.0,183.0,615.0,199.0,337.0,12.0,135.0,35.0,542.0,223.0,210.0,15.0,176.0,187.0,481.0,16.0,120.0,89.0,62.0,457.0,384.0,186.0,102.0,194.0,293.0,144.0,263.0,109.0,171.0,109.0,224.0,55.0,118.0,187.0,289.0,178.0,25.0,23.0,43.0,72.0,134.0,211.0,71.0,108.0,259.0,120.0,240.0,40.0,49.0,80.0,67.0,191.0,48.0,148.0,97.0,128.0,4.0,141.0,209.0,104.0,581.0,108.0,113.0,137.0,61.0,76.0,34.0,88.0,59.0,459.0,96.0,337.0,119.0,48.0,54.0,141.0,88.0,595.0,169.0,36.0,88.0,55.0,73.0,37.0,221.0,114.0,89.0,216.0,232.0,389.0,50.0,247.0,58.0,204.0,287.0,80.0,95.0,74.0,105.0,63.0,216.0,239.0,30.0
2020-03-31,146.0,505.0,146.0,52.0,77.0,181.0,932.0,38.0,32.0,80.0,71.0,37.0,129.0,543.0,88.0,133.0,368.0,224.0,94.0,52.0,181.0,226.0,103.0,110.0,110.0,10.0,106.0,126.0,178.0,468.0,490.0,26.0,187.0,367.0,137.0,113.0,77.0,216.0,382.0,62.0,117.0,263.0,612.0,83.0,210.0,221.0,222.0,48.0,195.0,700.0,219.0,366.0,17.0,151.0,40.0,628.0,242.0,234.0,18.0,194.0,209.0,543.0,19.0,139.0,108.0,84.0,509.0,481.0,213.0,107.0,208.0,320.0,172.0,306.0,125.0,195.0,119.0,247.0,72.0,132.0,206.0,326.0,205.0,29.0,26.0,51.0,75.0,165.0,264.0,78.0,119.0,294.0,138.0,279.0,46.0,56.0,84.0,77.0,215.0,55.0,160.0,108.0,155.0,4.0,162.0,244.0,123.0,656.0,116.0,123.0,151.0,70.0,91.0,47.0,106.0,72.0,511.0,119.0,378.0,142.0,64.0,68.0,164.0,117.0,695.0,192.0,42.0,98.0,61.0,83.0,42.0,236.0,133.0,100.0,243.0,256.0,415.0,68.0,287.0,69.0,236.0,313.0,99.0,108.0,83.0,123.0,78.0,237.0,284.0,34.0
2020-04-01,164.0,550.0,179.0,52.0,90.0,201.0,1063.0,46.0,44.0,102.0,77.0,46.0,149.0,588.0,94.0,151.0,412.0,247.0,100.0,57.0,201.0,244.0,122.0,128.0,128.0,11.0,126.0,148.0,207.0,515.0,558.0,28.0,211.0,418.0,152.0,127.0,82.0,238.0,421.0,77.0,144.0,289.0,699.0,102.0,240.0,251.0,253.0,57.0,212.0,778.0,237.0,393.0,20.0,177.0,49.0,705.0,275.0,256.0,19.0,210.0,227.0,636.0,21.0,151.0,127.0,98.0,549.0,568.0,237.0,134.0,252.0,358.0,198.0,347.0,151.0,228.0,136.0,275.0,87.0,149.0,240.0,370.0,230.0,31.0,34.0,55.0,94.0,184.0,312.0,95.0,133.0,334.0,151.0,330.0,50.0,58.0,85.0,82.0,241.0,63.0,176.0,127.0,184.0,6.0,191.0,279.0,156.0,766.0,125.0,129.0,168.0,78.0,102.0,60.0,126.0,87.0,545.0,137.0,419.0,160.0,72.0,71.0,190.0,163.0,759.0,211.0,46.0,116.0,67.0,93.0,49.0,261.0,146.0,116.0,273.0,292.0,456.0,87.0,307.0,73.0,268.0,325.0,123.0,118.0,90.0,139.0,86.0,260.0,321.0,39.0
2020-04-02,185.0,587.0,205.0,57.0,101.0,230.0,1171.0,54.0,49.0,127.0,92.0,56.0,170.0,643.0,113.0,168.0,461.0,266.0,116.0,63.0,214.0,263.0,136.0,159.0,157.0,11.0,147.0,200.0,235.0,570.0,632.0,32.0,241.0,469.0,177.0,144.0,97.0,256.0,447.0,86.0,165.0,316.0,807.0,135.0,274.0,280.0,285.0,64.0,238.0,849.0,259.0,416.0,23.0,206.0,55.0,789.0,297.0,288.0,26.0,227.0,243.0,747.0,26.0,160.0,151.0,116.0,598.0,659.0,268.0,167.0,297.0,393.0,231.0,394.0,168.0,256.0,169.0,302.0,110.0,163.0,281.0,410.0,252.0,36.0,42.0,63.0,129.0,216.0,366.0,135.0,149.0,368.0,173.0,372.0,56.0,66.0,91.0,96.0,263.0,74.0,191.0,143.0,206.0,6.0,209.0,309.0,184.0,829.0,138.0,140.0,183.0,86.0,108.0,69.0,140.0,103.0,601.0,166.0,473.0,193.0,84.0,88.0,219.0,206.0,851.0,248.0,54.0,131.0,71.0,103.0,52.0,285.0,174.0,133.0,309.0,317.0,493.0,104.0,336.0,87.0,293.0,343.0,136.0,128.0,99.0,157.0,100.0,279.0,355.0,51.0
2020-04-03,207.0,652.0,219.0,61.0,113.0,247.0,1273.0,66.0,67.0,144.0,104.0,59.0,189.0,701.0,125.0,183.0,498.0,298.0,124.0,74.0,236.0,288.0,159.0,187.0,183.0,11.0,164.0,236.0,255.0,650.0,699.0,37.0,260.0,495.0,200.0,155.0,107.0,286.0,488.0,93.0,182.0,342.0,907.0,158.0,305.0,303.0,323.0,78.0,260.0,936.0,286.0,447.0,25.0,236.0,59.0,891.0,314.0,321.0,27.0,249.0,263.0,829.0,34.0,176.0,173.0,138.0,639.0,753.0,298.0,191.0,316.0,446.0,245.0,449.0,191.0,290.0,193.0,335.0,123.0,175.0,312.0,444.0,279.0,37.0,46.0,69.0,143.0,235.0,417.0,159.0,169.0,408.0,196.0,442.0,61.0,78.0,96.0,104.0,291.0,81.0,199.0,152.0,221.0,6.0,230.0,346.0,216.0,881.0,146.0,143.0,208.0,105.0,117.0,82.0,157.0,117.0,641.0,192.0,531.0,221.0,97.0,97.0,240.0,243.0,921.0,277.0,66.0,149.0,78.0,120.0,54.0,311.0,201.0,150.0,357.0,344.0,531.0,128.0,387.0,92.0,314.0,360.0,160.0,138.0,103.0,209.0,102.0,296.0,386.0,62.0
2020-04-04,222.0,690.0,228.0,65.0,132.0,272.0,1353.0,75.0,75.0,179.0,115.0,69.0,213.0,756.0,136.0,203.0,528.0,322.0,142.0,86.0,253.0,307.0,173.0,201.0,219.0,11.0,182.0,273.0,277.0,698.0,743.0,43.0,282.0,530.0,219.0,171.0,122.0,302.0,518.0,105.0,194.0,368.0,1000.0,177.0,335.0,326.0,348.0,96.0,279.0,1025.0,312.0,470.0,30.0,268.0,64.0,968.0,358.0,345.0,28.0,263.0,278.0,921.0,44.0,196.0,194.0,160.0,678.0,865.0,335.0,217.0,342.0,492.0,282.0,508.0,209.0,320.0,208.0,358.0,149.0,187.0,344.0,501.0,322.0,47.0,59.0,77.0,156.0,267.0,473.0,181.0,185.0,448.0,216.0,512.0,71.0,92.0,106.0,112.0,311.0,98.0,214.0,168.0,239.0,7.0,242.0,377.0,261.0,924.0,165.0,153.0,228.0,120.0,127.0,99.0,166.0,135.0,689.0,222.0,578.0,252.0,113.0,108.0,270.0,291.0,985.0,297.0,73.0,162.0,85.0,125.0,54.0,345.0,227.0,178.0,384.0,374.0,558.0,144.0,427.0,101.0,366.0,387.0,184.0,153.0,107.0,253.0,110.0,307.0,422.0,70.0
2020-04-05,228.0,728.0,240.0,66.0,138.0,294.0,1435.0,85.0,89.0,202.0,123.0,76.0,234.0,805.0,149.0,213.0,561.0,343.0,153.0,94.0,272.0,329.0,185.0,220.0,250.0,11.0,197.0,304.0,295.0,743.0,795.0,53.0,300.0,563.0,252.0,178.0,129.0,329.0,544.0,119.0,215.0,387.0,1084.0,208.0,379.0,339.0,372.0,108.0,295.0,1098.0,329.0,494.0,36.0,289.0,68.0,1021.0,375.0,361.0,31.0,276.0,285.0,988.0,52.0,207.0,208.0,175.0,709.0,955.0,352.0,232.0,362.0,520.0,301.0,555.0,223.0,360.0,232.0,372.0,170.0,197.0,367.0,544.0,351.0,50.0,63.0,83.0,180.0,294.0,515.0,206.0,200.0,475.0,229.0,551.0,75.0,102.0,112.0,126.0,335.0,111.0,222.0,185.0,250.0,7.0,258.0,396.0,294.0,966.0,173.0,167.0,251.0,126.0,136.0,111.0,178.0,150.0,726.0,250.0,620.0,278.0,125.0,114.0,289.0,337.0,1054.0,303.0,85.0,177.0,92.0,133.0,58.0,365.0,243.0,189.0,410.0,395.0,584.0,160.0,462.0,114.0,399.0,403.0,198.0,162.0,116.0,295.0,119.0,327.0,438.0,74.0
2020-04-06,244.0,768.0,242.0,71.0,143.0,312.0,1505.0,93.0,92.0,217.0,135.0,80.0,262.0,842.0,160.0,227.0,587.0,356.0,168.0,97.0,298.0,345.0,201.0,247.0,282.0,11.0,208.0,330.0,305.0,779.0,874.0,55.0,302.0,571.0,272.0,178.0,135.0,349.0,558.0,129.0,227.0,399.0,1138.0,228.0,410.0,360.0,392.0,123.0,305.0,1172.0,337.0,520.0,39.0,309.0,72.0,1083.0,391.0,380.0,33.0,280.0,291.0,1060.0,56.0,216.0,220.0,189.0,726.0,1049.0,388.0,252.0,393.0,548.0,322.0,601.0,250.0,396.0,251.0,389.0,191.0,218.0,391.0,568.0,387.0,52.0,63.0,87.0,198.0,316.0,549.0,229.0,211.0,495.0,242.0,600.0,81.0,103.0,122.0,134.0,357.0,119.0,229.0,196.0,259.0,8.0,276.0,420.0,321.0,1032.0,180.0,172.0,261.0,135.0,146.0,126.0,190.0,158.0,751.0,270.0,652.0,304.0,137.0,121.0,320.0,386.0,1120.0,313.0,95.0,191.0,101.0,142.0,61.0,384.0,262.0,210.0,427.0,421.0,601.0,183.0,486.0,120.0,426.0,420.0,213.0,180.0,120.0,338.0,127.0,337.0,462.0,78.0
