,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-03-16,15.0,52.0,7.0,4.0,1.0,21.0,55.0,1.0,3.0,9.0,9.0,4.0,7.0,46.0,13.0,11.0,33.0,43.0,7.0,3.0,17.0,33.0,11.0,11.0,8.0,11.0,3.0,7.0,40.0,32.0,2.0,11.0,45.0,35.0,2.0,8.0,15.0,38.0,10.0,7.0,29.0,40.0,1.0,15.0,27.0,30.0,4.0,29.0,84.0,32.0,39.0,0.0,14.0,6.0,62.0,23.0,27.0,2.0,32.0,56.0,38.0,1.0,10.0,4.0,3.0,68.0,17.0,14.0,3.0,17.0,29.0,14.0,13.0,3.0,18.0,12.0,34.0,1.0,5.0,13.0,21.0,11.0,0.0,1.0,4.0,6.0,11.0,20.0,3.0,17.0,36.0,10.0,34.0,2.0,6.0,9.0,8.0,12.0,1.0,9.0,5.0,5.0,0.0,4.0,15.0,7.0,35.0,8.0,28.0,1.0,12.0,13.0,1.0,6.0,4.0,75.0,3.0,27.0,12.0,5.0,3.0,16.0,3.0,62.0,14.0,5.0,14.0,1.0,3.0,7.0,25.0,15.0,5.0,22.0,15.0,65.0,4.0,23.0,5.0,18.0,75.0,6.0,13.0,16.0,8.0,12.0,40.0,19.0,5.0
2020-03-17,19.0,63.0,7.0,5.0,1.0,25.0,70.0,1.0,4.0,12.0,9.0,5.0,7.0,56.0,15.0,11.0,39.0,52.0,8.0,5.0,18.0,36.0,11.0,11.0,10.0,14.0,3.0,13.0,53.0,44.0,2.0,17.0,62.0,39.0,4.0,8.0,18.0,52.0,12.0,8.0,31.0,45.0,1.0,19.0,32.0,36.0,5.0,32.0,103.0,34.0,51.0,1.0,16.0,6.0,68.0,32.0,36.0,2.0,37.0,62.0,46.0,1.0,15.0,6.0,3.0,84.0,24.0,15.0,5.0,19.0,40.0,14.0,16.0,3.0,24.0,13.0,40.0,1.0,5.0,13.0,30.0,17.0,0.0,2.0,4.0,7.0,14.0,21.0,4.0,18.0,41.0,14.0,37.0,2.0,7.0,14.0,9.0,18.0,1.0,13.0,8.0,6.0,0.0,9.0,20.0,7.0,49.0,8.0,35.0,3.0,12.0,13.0,2.0,8.0,6.0,91.0,3.0,35.0,15.0,6.0,3.0,17.0,5.0,75.0,17.0,5.0,16.0,2.0,5.0,8.0,28.0,16.0,5.0,23.0,17.0,78.0,4.0,31.0,6.0,21.0,89.0,6.0,17.0,18.0,10.0,12.0,44.0,22.0,5.0
2020-03-18,24.0,70.0,9.0,5.0,3.0,31.0,94.0,1.0,6.0,13.0,10.0,6.0,10.0,79.0,15.0,15.0,48.0,59.0,10.0,5.0,19.0,40.0,11.0,15.0,11.0,16.0,5.0,17.0,74.0,56.0,2.0,20.0,71.0,41.0,6.0,10.0,20.0,61.0,13.0,14.0,43.0,56.0,2.0,24.0,46.0,42.0,7.0,40.0,118.0,38.0,65.0,1.0,19.0,7.0,73.0,48.0,44.0,2.0,44.0,69.0,51.0,1.0,21.0,7.0,3.0,105.0,28.0,18.0,8.0,23.0,48.0,16.0,20.0,8.0,28.0,15.0,50.0,1.0,8.0,19.0,35.0,23.0,0.0,2.0,5.0,8.0,16.0,25.0,6.0,23.0,44.0,15.0,46.0,2.0,7.0,17.0,11.0,26.0,2.0,18.0,13.0,8.0,0.0,11.0,22.0,8.0,62.0,8.0,39.0,4.0,12.0,14.0,2.0,9.0,8.0,110.0,3.0,40.0,21.0,9.0,4.0,21.0,5.0,94.0,21.0,6.0,19.0,2.0,8.0,9.0,34.0,16.0,5.0,27.0,22.0,98.0,4.0,35.0,7.0,30.0,99.0,7.0,18.0,19.0,10.0,13.0,59.0,28.0,7.0
2020-03-19,29.0,84.0,12.0,10.0,5.0,37.0,126.0,1.0,6.0,16.0,11.0,6.0,12.0,100.0,19.0,22.0,61.0,65.0,12.0,5.0,27.0,50.0,17.0,19.0,13.0,21.0,7.0,21.0,89.0,79.0,2.0,24.0,82.0,44.0,7.0,11.0,26.0,79.0,14.0,17.0,50.0,65.0,2.0,32.0,58.0,49.0,7.0,49.0,135.0,51.0,88.0,2.0,30.0,7.0,97.0,53.0,55.0,2.0,52.0,77.0,63.0,1.0,23.0,12.0,5.0,122.0,38.0,22.0,13.0,35.0,57.0,21.0,29.0,14.0,31.0,16.0,63.0,2.0,20.0,22.0,47.0,32.0,1.0,2.0,5.0,12.0,19.0,25.0,7.0,25.0,54.0,17.0,53.0,3.0,10.0,20.0,15.0,38.0,2.0,23.0,14.0,10.0,0.0,14.0,29.0,9.0,80.0,12.0,40.0,5.0,13.0,16.0,3.0,11.0,8.0,130.0,5.0,51.0,28.0,9.0,5.0,25.0,6.0,128.0,26.0,8.0,22.0,3.0,13.0,10.0,44.0,21.0,9.0,32.0,33.0,113.0,4.0,50.0,10.0,39.0,108.0,9.0,22.0,19.0,10.0,17.0,65.0,34.0,9.0
2020-03-20,33.0,110.0,17.0,13.0,7.0,42.0,161.0,1.0,6.0,18.0,12.0,7.0,12.0,122.0,21.0,24.0,67.0,71.0,14.0,5.0,34.0,55.0,21.0,23.0,17.0,23.0,9.0,26.0,98.0,105.0,3.0,34.0,90.0,44.0,11.0,13.0,36.0,97.0,16.0,21.0,65.0,75.0,2.0,34.0,64.0,55.0,7.0,52.0,160.0,61.0,99.0,2.0,37.0,7.0,120.0,66.0,68.0,2.0,61.0,82.0,77.0,1.0,29.0,14.0,5.0,144.0,52.0,28.0,19.0,51.0,73.0,24.0,35.0,18.0,35.0,19.0,74.0,2.0,26.0,27.0,53.0,35.0,1.0,4.0,5.0,15.0,22.0,35.0,9.0,29.0,63.0,22.0,66.0,4.0,12.0,24.0,16.0,50.0,3.0,27.0,15.0,12.0,0.0,21.0,47.0,13.0,106.0,14.0,45.0,10.0,14.0,17.0,4.0,14.0,8.0,145.0,6.0,64.0,35.0,10.0,6.0,26.0,9.0,150.0,29.0,8.0,26.0,5.0,14.0,10.0,54.0,25.0,10.0,40.0,42.0,130.0,6.0,58.0,11.0,48.0,117.0,9.0,27.0,25.0,11.0,19.0,72.0,43.0,11.0
2020-03-21,42.0,131.0,18.0,16.0,7.0,51.0,213.0,3.0,7.0,20.0,12.0,8.0,14.0,143.0,24.0,28.0,85.0,78.0,15.0,5.0,43.0,61.0,23.0,24.0,20.0,29.0,12.0,27.0,123.0,117.0,3.0,37.0,101.0,47.0,15.0,16.0,47.0,113.0,16.0,25.0,85.0,90.0,3.0,41.0,78.0,69.0,8.0,60.0,190.0,72.0,113.0,3.0,41.0,12.0,142.0,77.0,75.0,3.0,64.0,87.0,93.0,1.0,35.0,18.0,6.0,174.0,60.0,35.0,21.0,57.0,95.0,29.0,45.0,27.0,39.0,21.0,83.0,4.0,28.0,35.0,67.0,38.0,2.0,5.0,7.0,18.0,30.0,45.0,10.0,36.0,72.0,25.0,71.0,9.0,14.0,27.0,16.0,55.0,3.0,36.0,18.0,15.0,0.0,30.0,53.0,15.0,131.0,19.0,50.0,14.0,17.0,17.0,6.0,17.0,8.0,168.0,10.0,79.0,37.0,12.0,7.0,30.0,12.0,176.0,39.0,9.0,28.0,6.0,14.0,15.0,65.0,32.0,12.0,49.0,55.0,153.0,7.0,70.0,14.0,56.0,132.0,10.0,31.0,30.0,13.0,21.0,87.0,57.0,12.0
2020-03-22,52.0,149.0,22.0,17.0,8.0,55.0,243.0,3.0,8.0,21.0,15.0,13.0,17.0,161.0,27.0,36.0,101.0,89.0,17.0,7.0,52.0,76.0,26.0,27.0,21.0,32.0,15.0,36.0,148.0,140.0,3.0,45.0,121.0,48.0,15.0,19.0,53.0,125.0,16.0,29.0,93.0,110.0,5.0,50.0,96.0,74.0,8.0,72.0,213.0,83.0,131.0,3.0,47.0,12.0,162.0,86.0,89.0,4.0,72.0,92.0,100.0,4.0,36.0,21.0,9.0,192.0,69.0,41.0,26.0,66.0,103.0,33.0,59.0,30.0,42.0,31.0,90.0,5.0,32.0,44.0,73.0,44.0,3.0,5.0,8.0,18.0,41.0,52.0,10.0,42.0,82.0,35.0,77.0,12.0,16.0,28.0,19.0,65.0,4.0,38.0,24.0,19.0,0.0,38.0,60.0,17.0,168.0,21.0,52.0,18.0,20.0,20.0,8.0,23.0,9.0,181.0,12.0,97.0,43.0,12.0,9.0,39.0,17.0,200.0,44.0,9.0,36.0,8.0,17.0,16.0,73.0,36.0,14.0,61.0,67.0,169.0,8.0,79.0,21.0,66.0,145.0,14.0,35.0,32.0,16.0,21.0,98.0,70.0,13.0
2020-03-23,59.0,175.0,29.0,19.0,13.0,65.0,269.0,4.0,8.0,24.0,16.0,15.0,20.0,187.0,30.0,41.0,125.0,101.0,24.0,7.0,57.0,87.0,32.0,32.0,24.0,35.0,18.0,42.0,172.0,156.0,3.0,59.0,143.0,52.0,23.0,25.0,62.0,143.0,18.0,33.0,111.0,141.0,5.0,58.0,102.0,88.0,8.0,86.0,248.0,94.0,146.0,3.0,60.0,15.0,175.0,96.0,97.0,8.0,80.0,98.0,121.0,4.0,37.0,24.0,11.0,225.0,85.0,52.0,33.0,91.0,122.0,35.0,72.0,35.0,46.0,34.0,98.0,7.0,34.0,49.0,87.0,50.0,4.0,5.0,8.0,20.0,43.0,65.0,13.0,51.0,89.0,40.0,85.0,16.0,16.0,36.0,21.0,77.0,7.0,47.0,25.0,28.0,0.0,45.0,73.0,21.0,212.0,25.0,58.0,21.0,22.0,23.0,8.0,27.0,13.0,209.0,14.0,111.0,49.0,12.0,11.0,46.0,19.0,236.0,53.0,12.0,40.0,8.0,22.0,17.0,77.0,45.0,19.0,71.0,70.0,185.0,10.0,86.0,22.0,75.0,157.0,16.0,41.0,39.0,21.0,24.0,103.0,79.0,13.0
2020-03-24,70.0,206.0,42.0,23.0,24.0,82.0,334.0,7.0,9.0,26.0,17.0,17.0,26.0,233.0,34.0,50.0,160.0,109.0,27.0,9.0,71.0,102.0,42.0,34.0,29.0,41.0,28.0,53.0,208.0,183.0,4.0,76.0,175.0,57.0,26.0,29.0,79.0,172.0,23.0,37.0,133.0,191.0,10.0,65.0,115.0,108.0,8.0,99.0,297.0,109.0,165.0,3.0,70.0,21.0,233.0,113.0,114.0,10.0,104.0,107.0,168.0,4.0,48.0,28.0,12.0,253.0,120.0,69.0,44.0,109.0,150.0,43.0,90.0,42.0,58.0,45.0,113.0,8.0,57.0,66.0,111.0,62.0,6.0,6.0,8.0,24.0,56.0,82.0,20.0,56.0,97.0,46.0,107.0,19.0,19.0,45.0,25.0,96.0,9.0,63.0,35.0,38.0,1.0,56.0,95.0,28.0,273.0,29.0,68.0,30.0,26.0,31.0,10.0,33.0,19.0,252.0,18.0,137.0,55.0,15.0,15.0,62.0,25.0,286.0,78.0,15.0,43.0,13.0,31.0,19.0,88.0,50.0,26.0,90.0,91.0,212.0,15.0,115.0,30.0,89.0,179.0,19.0,47.0,46.0,28.0,25.0,112.0,93.0,14.0
2020-03-25,82.0,245.0,58.0,26.0,32.0,95.0,401.0,11.0,10.0,31.0,22.0,18.0,35.0,261.0,41.0,54.0,190.0,118.0,35.0,10.0,88.0,123.0,51.0,41.0,33.0,44.0,34.0,72.0,235.0,228.0,6.0,97.0,196.0,63.0,35.0,31.0,92.0,206.0,25.0,46.0,157.0,228.0,17.0,79.0,132.0,128.0,13.0,113.0,331.0,128.0,191.0,3.0,86.0,24.0,278.0,131.0,129.0,10.0,123.0,114.0,205.0,5.0,64.0,34.0,16.0,279.0,161.0,87.0,64.0,130.0,165.0,56.0,115.0,57.0,67.0,61.0,136.0,10.0,71.0,86.0,123.0,76.0,10.0,7.0,9.0,28.0,65.0,98.0,28.0,62.0,114.0,58.0,130.0,21.0,26.0,51.0,27.0,107.0,11.0,77.0,42.0,50.0,2.0,72.0,112.0,35.0,332.0,39.0,75.0,45.0,30.0,36.0,15.0,35.0,25.0,283.0,29.0,158.0,65.0,17.0,20.0,72.0,43.0,328.0,95.0,19.0,48.0,16.0,33.0,21.0,106.0,60.0,33.0,106.0,102.0,240.0,18.0,135.0,33.0,109.0,195.0,25.0,55.0,48.0,38.0,26.0,136.0,110.0,16.0
2020-03-26,93.0,291.0,68.0,30.0,38.0,114.0,462.0,12.0,11.0,36.0,27.0,21.0,42.0,307.0,47.0,66.0,216.0,141.0,38.0,14.0,105.0,146.0,57.0,53.0,38.0,48.0,47.0,88.0,278.0,275.0,9.0,108.0,216.0,78.0,46.0,34.0,109.0,242.0,31.0,57.0,178.0,296.0,18.0,103.0,151.0,144.0,16.0,132.0,374.0,140.0,220.0,5.0,99.0,24.0,334.0,148.0,146.0,11.0,134.0,128.0,259.0,8.0,77.0,44.0,26.0,315.0,199.0,98.0,69.0,143.0,189.0,67.0,139.0,68.0,81.0,71.0,159.0,17.0,81.0,105.0,156.0,88.0,15.0,10.0,16.0,32.0,77.0,128.0,36.0,71.0,131.0,71.0,145.0,22.0,29.0,65.0,35.0,122.0,14.0,92.0,50.0,59.0,2.0,78.0,129.0,53.0,380.0,43.0,81.0,61.0,35.0,49.0,19.0,41.0,27.0,312.0,40.0,196.0,74.0,19.0,25.0,77.0,53.0,382.0,107.0,22.0,52.0,19.0,37.0,22.0,133.0,70.0,44.0,122.0,126.0,285.0,19.0,149.0,40.0,132.0,220.0,31.0,60.0,57.0,44.0,28.0,147.0,132.0,17.0
2020-03-27,100.0,346.0,89.0,35.0,47.0,125.0,554.0,14.0,14.0,42.0,36.0,24.0,52.0,351.0,56.0,80.0,245.0,151.0,52.0,20.0,117.0,175.0,65.0,64.0,43.0,59.0,61.0,107.0,322.0,325.0,12.0,116.0,236.0,93.0,55.0,44.0,133.0,271.0,34.0,71.0,194.0,358.0,28.0,118.0,161.0,168.0,18.0,156.0,430.0,150.0,249.0,6.0,110.0,25.0,383.0,168.0,161.0,12.0,142.0,152.0,314.0,11.0,90.0,55.0,33.0,358.0,262.0,119.0,82.0,159.0,215.0,90.0,173.0,77.0,103.0,82.0,173.0,24.0,88.0,124.0,194.0,114.0,18.0,13.0,19.0,38.0,89.0,149.0,48.0,87.0,167.0,85.0,171.0,26.0,38.0,70.0,42.0,137.0,20.0,104.0,65.0,75.0,3.0,96.0,143.0,65.0,427.0,57.0,93.0,78.0,42.0,52.0,21.0,56.0,35.0,344.0,52.0,234.0,89.0,25.0,30.0,95.0,64.0,437.0,120.0,27.0,60.0,25.0,47.0,27.0,167.0,85.0,57.0,141.0,160.0,317.0,22.0,177.0,44.0,152.0,241.0,46.0,67.0,62.0,55.0,33.0,160.0,155.0,18.0
2020-03-28,112.0,400.0,104.0,39.0,62.0,144.0,624.0,18.0,16.0,49.0,45.0,26.0,72.0,400.0,68.0,94.0,275.0,168.0,61.0,26.0,135.0,194.0,77.0,78.0,60.0,74.0,75.0,120.0,364.0,378.0,14.0,124.0,264.0,105.0,59.0,50.0,147.0,308.0,37.0,84.0,210.0,428.0,32.0,137.0,179.0,185.0,25.0,164.0,488.0,169.0,289.0,8.0,120.0,27.0,435.0,194.0,188.0,13.0,157.0,173.0,372.0,13.0,101.0,65.0,40.0,393.0,306.0,140.0,90.0,175.0,249.0,107.0,200.0,89.0,117.0,91.0,197.0,31.0,98.0,144.0,232.0,134.0,21.0,15.0,25.0,49.0,107.0,169.0,55.0,96.0,198.0,96.0,199.0,32.0,41.0,73.0,45.0,158.0,30.0,123.0,76.0,85.0,3.0,109.0,162.0,81.0,455.0,67.0,104.0,95.0,50.0,58.0,28.0,69.0,42.0,392.0,66.0,270.0,97.0,34.0,33.0,115.0,73.0,493.0,141.0,30.0,68.0,33.0,59.0,33.0,189.0,93.0,64.0,162.0,187.0,347.0,32.0,195.0,49.0,171.0,254.0,59.0,85.0,66.0,70.0,43.0,186.0,177.0,23.0
2020-03-29,123.0,434.0,118.0,41.0,67.0,154.0,704.0,22.0,21.0,60.0,52.0,31.0,86.0,432.0,76.0,104.0,307.0,189.0,71.0,31.0,144.0,205.0,87.0,86.0,71.0,84.0,94.0,138.0,386.0,407.0,17.0,145.0,301.0,118.0,78.0,58.0,163.0,328.0,40.0,92.0,230.0,485.0,45.0,160.0,195.0,197.0,34.0,176.0,568.0,185.0,316.0,11.0,126.0,31.0,480.0,205.0,196.0,15.0,164.0,182.0,421.0,13.0,107.0,74.0,50.0,430.0,348.0,166.0,101.0,190.0,270.0,129.0,227.0,99.0,148.0,100.0,211.0,41.0,108.0,156.0,267.0,157.0,22.0,17.0,27.0,66.0,120.0,188.0,65.0,100.0,228.0,109.0,221.0,37.0,44.0,78.0,55.0,173.0,41.0,134.0,89.0,101.0,3.0,127.0,180.0,93.0,520.0,80.0,109.0,124.0,55.0,66.0,29.0,79.0,48.0,424.0,76.0,292.0,107.0,44.0,37.0,121.0,77.0,550.0,158.0,31.0,75.0,39.0,66.0,36.0,201.0,106.0,77.0,194.0,208.0,367.0,40.0,222.0,55.0,188.0,274.0,67.0,92.0,74.0,83.0,50.0,205.0,212.0,30.0
2020-03-30,134.0,464.0,131.0,47.0,70.0,168.0,812.0,30.0,25.0,63.0,58.0,35.0,106.0,485.0,85.0,116.0,329.0,201.0,78.0,40.0,156.0,211.0,92.0,99.0,94.0,95.0,107.0,155.0,412.0,456.0,18.0,165.0,328.0,128.0,94.0,65.0,187.0,353.0,50.0,104.0,239.0,539.0,53.0,177.0,206.0,212.0,36.0,183.0,617.0,201.0,339.0,12.0,135.0,35.0,543.0,223.0,211.0,15.0,175.0,191.0,480.0,16.0,120.0,89.0,62.0,457.0,384.0,187.0,102.0,194.0,296.0,144.0,263.0,109.0,171.0,109.0,224.0,55.0,118.0,186.0,288.0,178.0,25.0,23.0,31.0,73.0,134.0,211.0,71.0,107.0,259.0,119.0,242.0,40.0,49.0,80.0,65.0,193.0,48.0,149.0,97.0,128.0,4.0,141.0,210.0,105.0,581.0,93.0,115.0,137.0,59.0,75.0,34.0,88.0,59.0,458.0,96.0,335.0,119.0,48.0,54.0,141.0,88.0,599.0,169.0,37.0,88.0,49.0,73.0,37.0,221.0,114.0,88.0,215.0,232.0,390.0,50.0,248.0,58.0,204.0,291.0,81.0,95.0,76.0,105.0,63.0,217.0,240.0,30.0
2020-03-31,145.0,506.0,146.0,52.0,77.0,183.0,935.0,38.0,31.0,80.0,71.0,38.0,129.0,543.0,91.0,133.0,368.0,230.0,94.0,52.0,181.0,229.0,103.0,112.0,110.0,106.0,127.0,178.0,468.0,490.0,27.0,187.0,367.0,137.0,113.0,77.0,215.0,383.0,62.0,118.0,264.0,615.0,83.0,210.0,222.0,232.0,48.0,195.0,702.0,221.0,367.0,17.0,152.0,40.0,629.0,242.0,235.0,18.0,193.0,214.0,543.0,19.0,139.0,108.0,84.0,511.0,481.0,214.0,107.0,208.0,324.0,172.0,306.0,125.0,195.0,119.0,247.0,72.0,132.0,205.0,327.0,205.0,29.0,26.0,39.0,76.0,165.0,264.0,78.0,118.0,294.0,137.0,281.0,46.0,56.0,84.0,75.0,218.0,55.0,161.0,108.0,155.0,4.0,162.0,245.0,124.0,656.0,102.0,125.0,151.0,68.0,90.0,48.0,106.0,72.0,512.0,119.0,376.0,142.0,64.0,68.0,164.0,117.0,699.0,192.0,43.0,98.0,55.0,83.0,42.0,236.0,133.0,99.0,242.0,256.0,419.0,68.0,288.0,69.0,236.0,326.0,100.0,108.0,87.0,123.0,78.0,238.0,285.0,34.0
2020-04-01,164.0,554.0,179.0,52.0,90.0,204.0,1067.0,46.0,43.0,102.0,77.0,47.0,149.0,589.0,97.0,151.0,414.0,253.0,101.0,57.0,201.0,247.0,122.0,130.0,128.0,126.0,153.0,207.0,515.0,558.0,29.0,211.0,418.0,152.0,127.0,82.0,237.0,423.0,77.0,145.0,290.0,702.0,102.0,240.0,253.0,264.0,57.0,213.0,781.0,239.0,393.0,20.0,179.0,49.0,706.0,275.0,257.0,19.0,212.0,233.0,638.0,21.0,151.0,127.0,98.0,553.0,568.0,238.0,134.0,252.0,362.0,198.0,347.0,151.0,228.0,136.0,275.0,87.0,149.0,239.0,372.0,230.0,31.0,33.0,43.0,95.0,184.0,312.0,95.0,133.0,334.0,150.0,332.0,50.0,58.0,85.0,80.0,246.0,63.0,177.0,126.0,184.0,6.0,191.0,280.0,157.0,766.0,111.0,131.0,168.0,76.0,101.0,61.0,125.0,87.0,547.0,137.0,417.0,160.0,72.0,71.0,190.0,164.0,763.0,211.0,47.0,116.0,61.0,93.0,49.0,261.0,146.0,115.0,271.0,295.0,460.0,87.0,308.0,73.0,268.0,338.0,124.0,118.0,94.0,139.0,85.0,261.0,323.0,39.0
2020-04-02,186.0,591.0,205.0,57.0,102.0,234.0,1175.0,54.0,48.0,127.0,92.0,57.0,170.0,645.0,116.0,168.0,463.0,272.0,117.0,63.0,214.0,266.0,137.0,161.0,157.0,147.0,205.0,234.0,571.0,632.0,33.0,241.0,469.0,177.0,144.0,97.0,255.0,449.0,86.0,166.0,317.0,809.0,135.0,274.0,286.0,298.0,64.0,240.0,852.0,262.0,416.0,23.0,209.0,55.0,791.0,297.0,289.0,26.0,229.0,249.0,750.0,26.0,160.0,151.0,116.0,602.0,659.0,269.0,167.0,297.0,399.0,231.0,394.0,168.0,257.0,169.0,302.0,110.0,163.0,280.0,412.0,252.0,36.0,41.0,51.0,130.0,216.0,366.0,135.0,149.0,368.0,172.0,374.0,56.0,66.0,91.0,94.0,268.0,74.0,192.0,142.0,206.0,6.0,208.0,310.0,185.0,829.0,124.0,142.0,183.0,84.0,107.0,70.0,139.0,104.0,606.0,166.0,471.0,193.0,85.0,88.0,219.0,207.0,855.0,248.0,55.0,131.0,65.0,103.0,52.0,285.0,175.0,132.0,307.0,320.0,499.0,104.0,338.0,87.0,293.0,356.0,137.0,128.0,103.0,157.0,99.0,280.0,357.0,51.0
2020-04-03,212.0,657.0,219.0,61.0,114.0,261.0,1277.0,66.0,66.0,144.0,104.0,60.0,189.0,704.0,129.0,183.0,502.0,304.0,125.0,74.0,236.0,292.0,159.0,189.0,183.0,164.0,241.0,254.0,653.0,699.0,38.0,260.0,495.0,200.0,155.0,107.0,285.0,492.0,93.0,183.0,345.0,913.0,158.0,305.0,313.0,336.0,78.0,262.0,939.0,290.0,447.0,25.0,241.0,59.0,894.0,314.0,322.0,27.0,250.0,270.0,834.0,34.0,176.0,173.0,138.0,644.0,753.0,299.0,191.0,316.0,454.0,245.0,450.0,191.0,291.0,194.0,335.0,123.0,175.0,311.0,446.0,279.0,37.0,45.0,58.0,144.0,235.0,417.0,160.0,169.0,408.0,195.0,444.0,61.0,78.0,96.0,104.0,298.0,81.0,200.0,151.0,221.0,6.0,229.0,347.0,217.0,881.0,132.0,145.0,208.0,103.0,116.0,83.0,156.0,118.0,654.0,192.0,529.0,221.0,98.0,97.0,240.0,244.0,928.0,277.0,67.0,149.0,72.0,122.0,54.0,314.0,202.0,149.0,355.0,347.0,538.0,128.0,389.0,92.0,314.0,373.0,161.0,138.0,107.0,209.0,103.0,297.0,388.0,62.0
2020-04-04,230.0,694.0,228.0,65.0,134.0,292.0,1358.0,75.0,74.0,179.0,115.0,70.0,213.0,758.0,140.0,203.0,533.0,328.0,143.0,86.0,253.0,311.0,173.0,203.0,219.0,182.0,278.0,277.0,702.0,743.0,44.0,282.0,530.0,219.0,171.0,122.0,301.0,522.0,105.0,196.0,371.0,1006.0,177.0,335.0,339.0,364.0,96.0,282.0,1028.0,317.0,470.0,31.0,278.0,64.0,974.0,358.0,347.0,28.0,265.0,285.0,929.0,44.0,196.0,194.0,160.0,684.0,865.0,336.0,217.0,342.0,505.0,282.0,509.0,209.0,321.0,210.0,358.0,149.0,187.0,343.0,506.0,322.0,47.0,58.0,66.0,157.0,267.0,473.0,183.0,185.0,448.0,215.0,514.0,71.0,92.0,106.0,113.0,319.0,98.0,215.0,167.0,239.0,7.0,241.0,378.0,262.0,924.0,151.0,155.0,228.0,119.0,126.0,101.0,166.0,137.0,706.0,222.0,576.0,252.0,114.0,108.0,270.0,292.0,993.0,298.0,74.0,162.0,79.0,130.0,54.0,350.0,228.0,177.0,382.0,378.0,566.0,144.0,428.0,102.0,366.0,401.0,185.0,153.0,111.0,253.0,113.0,308.0,424.0,70.0
2020-04-05,247.0,732.0,240.0,66.0,139.0,320.0,1445.0,85.0,88.0,202.0,123.0,77.0,234.0,807.0,153.0,213.0,570.0,349.0,154.0,94.0,272.0,334.0,185.0,222.0,250.0,197.0,309.0,295.0,750.0,795.0,55.0,300.0,563.0,252.0,178.0,129.0,329.0,548.0,119.0,217.0,391.0,1093.0,208.0,379.0,354.0,390.0,108.0,298.0,1102.0,334.0,496.0,37.0,299.0,68.0,1029.0,375.0,364.0,31.0,282.0,292.0,997.0,52.0,207.0,208.0,178.0,716.0,955.0,353.0,232.0,362.0,534.0,301.0,556.0,223.0,361.0,234.0,373.0,170.0,197.0,366.0,552.0,351.0,50.0,62.0,72.0,181.0,294.0,515.0,208.0,200.0,475.0,228.0,553.0,75.0,102.0,112.0,127.0,346.0,111.0,223.0,184.0,250.0,7.0,257.0,397.0,295.0,966.0,159.0,169.0,252.0,125.0,135.0,113.0,177.0,151.0,744.0,252.0,620.0,278.0,125.0,114.0,289.0,338.0,1061.0,305.0,86.0,177.0,86.0,140.0,58.0,371.0,244.0,188.0,408.0,401.0,594.0,160.0,465.0,115.0,400.0,417.0,199.0,162.0,120.0,295.0,122.0,329.0,441.0,74.0
