,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-03-16,15.0,54.0,7.0,4.0,1.0,21.0,55.0,1.0,3.0,9.0,9.0,4.0,7.0,48.0,13.0,11.0,32.0,39.0,7.0,3.0,16.0,34.0,11.0,11.0,8.0,0.0,11.0,3.0,7.0,38.0,32.0,2.0,11.0,45.0,35.0,2.0,8.0,15.0,40.0,11.0,6.0,30.0,39.0,1.0,15.0,27.0,30.0,4.0,29.0,83.0,32.0,39.0,0.0,13.0,6.0,62.0,23.0,27.0,2.0,33.0,56.0,38.0,1.0,10.0,4.0,3.0,67.0,17.0,14.0,3.0,18.0,29.0,14.0,13.0,3.0,18.0,13.0,34.0,1.0,6.0,13.0,21.0,11.0,0.0,1.0,16.0,6.0,11.0,20.0,3.0,17.0,36.0,10.0,34.0,2.0,6.0,9.0,8.0,12.0,1.0,9.0,5.0,5.0,0.0,4.0,15.0,7.0,36.0,22.0,25.0,1.0,14.0,13.0,1.0,6.0,4.0,75.0,3.0,27.0,12.0,5.0,3.0,16.0,3.0,60.0,14.0,5.0,14.0,7.0,3.0,7.0,25.0,15.0,5.0,22.0,15.0,65.0,4.0,23.0,5.0,18.0,75.0,7.0,13.0,14.0,8.0,12.0,40.0,19.0,5.0
2020-03-17,19.0,65.0,7.0,5.0,1.0,25.0,70.0,1.0,4.0,12.0,9.0,5.0,7.0,58.0,15.0,11.0,38.0,48.0,8.0,5.0,17.0,37.0,11.0,11.0,10.0,0.0,14.0,3.0,13.0,51.0,44.0,2.0,17.0,62.0,39.0,4.0,8.0,18.0,54.0,13.0,7.0,32.0,44.0,1.0,19.0,32.0,36.0,5.0,32.0,102.0,34.0,51.0,1.0,15.0,6.0,68.0,32.0,36.0,2.0,38.0,62.0,46.0,1.0,15.0,6.0,3.0,83.0,24.0,15.0,5.0,20.0,40.0,14.0,16.0,3.0,24.0,14.0,40.0,1.0,6.0,13.0,30.0,17.0,0.0,2.0,16.0,7.0,14.0,21.0,4.0,18.0,41.0,14.0,37.0,2.0,7.0,14.0,9.0,18.0,1.0,13.0,8.0,6.0,0.0,9.0,20.0,7.0,50.0,22.0,32.0,3.0,14.0,13.0,2.0,8.0,6.0,91.0,3.0,35.0,15.0,6.0,3.0,17.0,5.0,73.0,17.0,5.0,16.0,8.0,5.0,8.0,28.0,16.0,5.0,23.0,17.0,78.0,4.0,31.0,6.0,21.0,89.0,7.0,17.0,16.0,10.0,12.0,44.0,22.0,5.0
2020-03-18,24.0,72.0,9.0,5.0,3.0,31.0,94.0,1.0,6.0,13.0,10.0,6.0,10.0,81.0,15.0,15.0,47.0,54.0,10.0,5.0,18.0,41.0,11.0,15.0,11.0,0.0,16.0,5.0,17.0,72.0,57.0,2.0,20.0,71.0,41.0,6.0,10.0,20.0,63.0,14.0,13.0,44.0,54.0,2.0,24.0,46.0,43.0,7.0,40.0,117.0,38.0,65.0,1.0,18.0,7.0,73.0,48.0,44.0,2.0,45.0,69.0,51.0,1.0,21.0,7.0,3.0,104.0,28.0,18.0,8.0,24.0,48.0,16.0,20.0,8.0,28.0,16.0,50.0,1.0,9.0,19.0,35.0,23.0,0.0,2.0,17.0,8.0,16.0,25.0,6.0,23.0,44.0,15.0,46.0,2.0,7.0,17.0,11.0,26.0,2.0,18.0,13.0,8.0,0.0,11.0,22.0,8.0,63.0,22.0,37.0,4.0,14.0,14.0,2.0,9.0,8.0,109.0,3.0,40.0,21.0,9.0,4.0,21.0,5.0,92.0,21.0,6.0,19.0,8.0,8.0,9.0,34.0,16.0,5.0,27.0,22.0,98.0,4.0,35.0,7.0,30.0,99.0,8.0,18.0,17.0,10.0,13.0,59.0,28.0,7.0
2020-03-19,29.0,86.0,12.0,10.0,5.0,36.0,126.0,1.0,6.0,16.0,11.0,6.0,12.0,103.0,19.0,22.0,60.0,60.0,12.0,5.0,27.0,51.0,17.0,19.0,13.0,0.0,21.0,7.0,21.0,87.0,80.0,2.0,24.0,82.0,44.0,7.0,11.0,26.0,81.0,15.0,16.0,51.0,63.0,2.0,32.0,58.0,48.0,7.0,49.0,134.0,51.0,88.0,2.0,29.0,7.0,97.0,53.0,54.0,2.0,53.0,77.0,63.0,1.0,23.0,12.0,5.0,121.0,38.0,22.0,13.0,36.0,57.0,21.0,29.0,14.0,31.0,17.0,63.0,2.0,21.0,22.0,47.0,32.0,1.0,2.0,17.0,12.0,19.0,25.0,7.0,25.0,54.0,17.0,53.0,3.0,10.0,20.0,15.0,38.0,2.0,23.0,14.0,10.0,0.0,14.0,29.0,9.0,81.0,26.0,38.0,5.0,15.0,16.0,3.0,11.0,8.0,129.0,5.0,51.0,28.0,9.0,5.0,25.0,6.0,126.0,26.0,8.0,22.0,9.0,13.0,10.0,45.0,21.0,9.0,32.0,33.0,113.0,4.0,50.0,10.0,39.0,108.0,10.0,22.0,17.0,10.0,17.0,64.0,33.0,9.0
2020-03-20,33.0,112.0,17.0,13.0,7.0,41.0,161.0,1.0,6.0,18.0,12.0,7.0,12.0,125.0,21.0,24.0,66.0,66.0,14.0,5.0,34.0,56.0,21.0,23.0,17.0,0.0,23.0,9.0,26.0,96.0,106.0,3.0,34.0,90.0,44.0,11.0,13.0,36.0,99.0,17.0,20.0,66.0,73.0,2.0,34.0,64.0,56.0,7.0,52.0,159.0,61.0,99.0,2.0,36.0,7.0,120.0,66.0,67.0,2.0,62.0,82.0,77.0,1.0,29.0,14.0,5.0,143.0,52.0,28.0,19.0,52.0,73.0,24.0,35.0,18.0,35.0,20.0,74.0,2.0,27.0,27.0,53.0,35.0,1.0,4.0,17.0,15.0,22.0,35.0,9.0,29.0,63.0,22.0,66.0,4.0,12.0,24.0,16.0,50.0,3.0,27.0,15.0,12.0,0.0,21.0,47.0,13.0,107.0,28.0,43.0,10.0,16.0,17.0,4.0,14.0,8.0,144.0,6.0,64.0,35.0,10.0,6.0,26.0,9.0,148.0,29.0,8.0,26.0,11.0,14.0,10.0,55.0,25.0,10.0,40.0,42.0,130.0,6.0,58.0,11.0,48.0,117.0,10.0,27.0,22.0,11.0,19.0,71.0,42.0,11.0
2020-03-21,42.0,133.0,18.0,16.0,7.0,50.0,213.0,3.0,7.0,20.0,12.0,8.0,14.0,146.0,24.0,28.0,84.0,73.0,15.0,5.0,43.0,62.0,23.0,24.0,20.0,5.0,29.0,12.0,27.0,121.0,118.0,3.0,37.0,101.0,47.0,15.0,16.0,47.0,115.0,17.0,24.0,86.0,88.0,3.0,41.0,78.0,65.0,8.0,60.0,189.0,72.0,113.0,3.0,40.0,12.0,142.0,77.0,74.0,3.0,65.0,87.0,93.0,1.0,35.0,18.0,6.0,173.0,60.0,35.0,21.0,58.0,95.0,29.0,45.0,27.0,39.0,22.0,83.0,4.0,29.0,35.0,67.0,38.0,2.0,5.0,19.0,18.0,30.0,45.0,10.0,36.0,72.0,25.0,71.0,9.0,14.0,27.0,16.0,55.0,3.0,36.0,18.0,15.0,0.0,30.0,53.0,15.0,132.0,33.0,48.0,14.0,19.0,17.0,6.0,17.0,8.0,167.0,10.0,79.0,37.0,12.0,7.0,30.0,12.0,174.0,39.0,9.0,28.0,12.0,14.0,15.0,66.0,32.0,12.0,49.0,55.0,153.0,7.0,70.0,14.0,56.0,132.0,11.0,31.0,27.0,13.0,21.0,86.0,56.0,12.0
2020-03-22,52.0,151.0,22.0,17.0,8.0,54.0,243.0,3.0,8.0,21.0,15.0,13.0,17.0,164.0,27.0,36.0,100.0,83.0,17.0,7.0,52.0,77.0,26.0,26.0,21.0,5.0,32.0,15.0,36.0,146.0,141.0,3.0,45.0,121.0,48.0,15.0,19.0,53.0,126.0,17.0,28.0,94.0,107.0,5.0,49.0,96.0,70.0,8.0,72.0,212.0,83.0,131.0,3.0,46.0,12.0,162.0,86.0,88.0,4.0,73.0,92.0,100.0,4.0,36.0,21.0,9.0,191.0,69.0,41.0,26.0,67.0,103.0,33.0,59.0,30.0,42.0,32.0,90.0,5.0,33.0,44.0,73.0,44.0,3.0,5.0,20.0,18.0,41.0,52.0,10.0,42.0,82.0,35.0,77.0,12.0,16.0,28.0,19.0,65.0,4.0,38.0,24.0,19.0,0.0,38.0,60.0,17.0,169.0,35.0,50.0,18.0,22.0,20.0,8.0,23.0,9.0,180.0,12.0,97.0,43.0,12.0,9.0,39.0,17.0,198.0,44.0,9.0,36.0,14.0,17.0,16.0,74.0,36.0,14.0,61.0,67.0,169.0,8.0,79.0,21.0,66.0,145.0,15.0,35.0,29.0,16.0,21.0,97.0,69.0,13.0
2020-03-23,59.0,177.0,29.0,19.0,13.0,63.0,269.0,4.0,8.0,24.0,16.0,15.0,20.0,190.0,30.0,41.0,124.0,95.0,24.0,7.0,57.0,88.0,32.0,31.0,24.0,5.0,35.0,18.0,42.0,170.0,157.0,3.0,59.0,143.0,52.0,23.0,25.0,62.0,144.0,19.0,32.0,112.0,137.0,5.0,57.0,102.0,84.0,8.0,86.0,247.0,94.0,146.0,3.0,59.0,15.0,175.0,96.0,96.0,8.0,81.0,98.0,121.0,4.0,37.0,24.0,11.0,224.0,85.0,52.0,33.0,92.0,122.0,35.0,72.0,35.0,46.0,35.0,98.0,7.0,35.0,49.0,86.0,50.0,4.0,5.0,20.0,20.0,43.0,65.0,13.0,51.0,89.0,40.0,85.0,16.0,16.0,36.0,22.0,77.0,7.0,47.0,25.0,28.0,0.0,45.0,73.0,21.0,212.0,40.0,56.0,21.0,24.0,23.0,8.0,27.0,13.0,208.0,14.0,111.0,49.0,12.0,11.0,46.0,19.0,234.0,53.0,12.0,40.0,14.0,22.0,17.0,78.0,45.0,19.0,71.0,69.0,185.0,10.0,86.0,22.0,75.0,157.0,17.0,41.0,35.0,21.0,24.0,102.0,78.0,13.0
2020-03-24,70.0,208.0,42.0,23.0,23.0,80.0,334.0,7.0,9.0,26.0,17.0,17.0,26.0,236.0,34.0,50.0,159.0,103.0,27.0,9.0,71.0,102.0,42.0,33.0,29.0,5.0,41.0,28.0,53.0,206.0,184.0,4.0,76.0,175.0,57.0,26.0,29.0,79.0,173.0,24.0,36.0,133.0,188.0,10.0,64.0,115.0,104.0,8.0,100.0,296.0,109.0,165.0,3.0,69.0,21.0,233.0,113.0,113.0,10.0,104.0,106.0,168.0,4.0,48.0,28.0,12.0,252.0,120.0,68.0,44.0,110.0,149.0,43.0,90.0,42.0,58.0,46.0,113.0,8.0,57.0,67.0,112.0,62.0,6.0,6.0,20.0,24.0,56.0,82.0,20.0,56.0,97.0,46.0,107.0,19.0,19.0,45.0,26.0,95.0,9.0,63.0,35.0,38.0,1.0,56.0,95.0,28.0,273.0,44.0,66.0,30.0,28.0,31.0,10.0,33.0,19.0,252.0,18.0,137.0,55.0,15.0,15.0,62.0,25.0,284.0,78.0,15.0,43.0,19.0,31.0,19.0,89.0,50.0,26.0,90.0,90.0,212.0,15.0,114.0,30.0,89.0,179.0,20.0,47.0,42.0,28.0,25.0,111.0,92.0,14.0
2020-03-25,82.0,247.0,58.0,26.0,31.0,93.0,401.0,11.0,10.0,31.0,22.0,18.0,35.0,264.0,41.0,54.0,189.0,112.0,35.0,10.0,88.0,122.0,50.0,40.0,33.0,5.0,44.0,34.0,72.0,233.0,229.0,6.0,97.0,196.0,63.0,35.0,31.0,92.0,207.0,26.0,45.0,157.0,225.0,17.0,78.0,132.0,124.0,13.0,114.0,330.0,128.0,191.0,3.0,85.0,24.0,278.0,131.0,128.0,10.0,124.0,113.0,205.0,5.0,64.0,34.0,16.0,278.0,161.0,86.0,64.0,131.0,164.0,56.0,115.0,57.0,67.0,62.0,136.0,10.0,71.0,87.0,124.0,76.0,10.0,7.0,21.0,28.0,65.0,98.0,28.0,62.0,114.0,58.0,130.0,21.0,26.0,51.0,28.0,106.0,11.0,77.0,42.0,50.0,2.0,72.0,112.0,35.0,332.0,54.0,73.0,45.0,32.0,36.0,15.0,35.0,25.0,283.0,29.0,158.0,65.0,17.0,20.0,72.0,43.0,326.0,95.0,19.0,48.0,22.0,33.0,21.0,106.0,60.0,32.0,106.0,101.0,240.0,18.0,134.0,33.0,109.0,195.0,26.0,55.0,44.0,38.0,26.0,135.0,109.0,16.0
2020-03-26,93.0,292.0,68.0,30.0,37.0,112.0,462.0,12.0,11.0,36.0,27.0,21.0,42.0,310.0,47.0,66.0,215.0,135.0,38.0,14.0,105.0,144.0,56.0,52.0,38.0,5.0,48.0,47.0,88.0,276.0,276.0,9.0,108.0,216.0,78.0,46.0,34.0,109.0,243.0,32.0,56.0,178.0,293.0,18.0,102.0,151.0,140.0,16.0,133.0,373.0,140.0,220.0,5.0,98.0,24.0,334.0,148.0,145.0,11.0,135.0,127.0,259.0,8.0,77.0,44.0,25.0,314.0,199.0,97.0,69.0,144.0,188.0,67.0,139.0,68.0,81.0,72.0,159.0,17.0,81.0,106.0,157.0,88.0,15.0,10.0,28.0,32.0,77.0,128.0,36.0,71.0,131.0,72.0,145.0,22.0,29.0,65.0,36.0,121.0,14.0,92.0,50.0,59.0,2.0,78.0,129.0,53.0,380.0,58.0,79.0,61.0,37.0,49.0,19.0,41.0,27.0,312.0,39.0,196.0,74.0,19.0,25.0,77.0,53.0,380.0,107.0,22.0,52.0,25.0,37.0,22.0,133.0,70.0,43.0,122.0,125.0,284.0,19.0,148.0,40.0,132.0,218.0,32.0,60.0,53.0,44.0,28.0,146.0,131.0,17.0
2020-03-27,100.0,347.0,89.0,35.0,46.0,123.0,554.0,14.0,14.0,42.0,36.0,24.0,52.0,354.0,56.0,80.0,243.0,145.0,52.0,20.0,117.0,173.0,64.0,62.0,43.0,6.0,59.0,61.0,107.0,320.0,325.0,12.0,116.0,236.0,93.0,55.0,44.0,133.0,272.0,35.0,70.0,194.0,355.0,28.0,117.0,162.0,163.0,18.0,157.0,429.0,149.0,249.0,6.0,109.0,25.0,383.0,168.0,160.0,12.0,143.0,149.0,313.0,11.0,91.0,55.0,32.0,357.0,262.0,118.0,82.0,160.0,213.0,90.0,173.0,77.0,103.0,83.0,173.0,24.0,88.0,125.0,195.0,114.0,18.0,13.0,31.0,38.0,89.0,149.0,48.0,87.0,167.0,86.0,171.0,26.0,38.0,70.0,43.0,136.0,20.0,104.0,65.0,75.0,3.0,96.0,143.0,65.0,427.0,72.0,91.0,78.0,44.0,53.0,21.0,56.0,35.0,344.0,51.0,234.0,89.0,25.0,30.0,95.0,64.0,435.0,120.0,27.0,60.0,31.0,47.0,27.0,167.0,85.0,56.0,141.0,159.0,317.0,22.0,176.0,44.0,152.0,238.0,47.0,67.0,58.0,55.0,33.0,159.0,154.0,18.0
2020-03-28,112.0,401.0,104.0,39.0,61.0,142.0,623.0,18.0,16.0,49.0,45.0,26.0,72.0,402.0,68.0,94.0,273.0,162.0,61.0,26.0,135.0,192.0,76.0,76.0,60.0,7.0,74.0,75.0,120.0,362.0,379.0,14.0,124.0,264.0,105.0,59.0,50.0,147.0,309.0,38.0,83.0,210.0,425.0,32.0,136.0,180.0,179.0,25.0,165.0,487.0,168.0,288.0,8.0,119.0,27.0,435.0,194.0,186.0,13.0,158.0,169.0,371.0,13.0,102.0,65.0,39.0,392.0,306.0,139.0,90.0,175.0,247.0,107.0,200.0,89.0,117.0,91.0,197.0,31.0,98.0,145.0,233.0,134.0,21.0,15.0,37.0,49.0,107.0,169.0,55.0,96.0,198.0,97.0,199.0,32.0,41.0,73.0,46.0,157.0,30.0,123.0,76.0,85.0,3.0,109.0,162.0,81.0,454.0,82.0,102.0,95.0,52.0,59.0,28.0,69.0,42.0,392.0,65.0,270.0,97.0,33.0,33.0,115.0,73.0,491.0,141.0,30.0,68.0,39.0,59.0,33.0,189.0,93.0,63.0,162.0,186.0,347.0,32.0,194.0,49.0,171.0,251.0,60.0,85.0,62.0,70.0,43.0,185.0,175.0,23.0
2020-03-29,123.0,435.0,118.0,41.0,66.0,152.0,703.0,22.0,21.0,60.0,52.0,31.0,86.0,434.0,76.0,104.0,305.0,183.0,71.0,31.0,144.0,203.0,86.0,84.0,71.0,7.0,84.0,94.0,138.0,384.0,407.0,16.0,145.0,301.0,118.0,78.0,58.0,163.0,329.0,41.0,91.0,230.0,482.0,45.0,159.0,196.0,191.0,34.0,177.0,566.0,184.0,315.0,11.0,125.0,31.0,480.0,205.0,194.0,15.0,165.0,178.0,420.0,13.0,108.0,74.0,49.0,429.0,348.0,164.0,101.0,190.0,268.0,129.0,227.0,99.0,148.0,100.0,211.0,41.0,108.0,157.0,268.0,157.0,22.0,17.0,39.0,66.0,120.0,188.0,65.0,100.0,228.0,110.0,219.0,37.0,44.0,78.0,56.0,172.0,41.0,134.0,89.0,101.0,3.0,127.0,180.0,93.0,519.0,95.0,107.0,124.0,57.0,67.0,29.0,79.0,48.0,424.0,75.0,292.0,107.0,43.0,37.0,121.0,77.0,547.0,158.0,31.0,75.0,45.0,66.0,36.0,201.0,106.0,76.0,194.0,207.0,367.0,40.0,221.0,55.0,188.0,271.0,67.0,92.0,70.0,83.0,50.0,204.0,210.0,30.0
2020-03-30,134.0,465.0,131.0,47.0,69.0,166.0,808.0,30.0,25.0,63.0,58.0,35.0,106.0,487.0,85.0,116.0,327.0,194.0,78.0,40.0,156.0,209.0,91.0,97.0,94.0,8.0,95.0,108.0,155.0,410.0,456.0,17.0,165.0,328.0,128.0,94.0,65.0,187.0,354.0,51.0,103.0,239.0,536.0,53.0,176.0,208.0,205.0,36.0,184.0,615.0,200.0,337.0,12.0,134.0,35.0,543.0,223.0,209.0,15.0,176.0,187.0,479.0,16.0,121.0,89.0,61.0,456.0,384.0,185.0,102.0,194.0,293.0,144.0,263.0,109.0,171.0,109.0,224.0,55.0,118.0,187.0,289.0,178.0,25.0,23.0,43.0,73.0,134.0,211.0,71.0,107.0,259.0,120.0,240.0,40.0,49.0,80.0,67.0,191.0,48.0,149.0,97.0,128.0,4.0,141.0,209.0,105.0,581.0,108.0,113.0,137.0,61.0,76.0,34.0,88.0,59.0,458.0,95.0,336.0,119.0,48.0,54.0,141.0,88.0,596.0,169.0,36.0,88.0,55.0,73.0,37.0,221.0,114.0,87.0,215.0,231.0,390.0,50.0,247.0,58.0,204.0,289.0,81.0,95.0,72.0,105.0,63.0,216.0,238.0,30.0
2020-03-31,145.0,507.0,146.0,52.0,76.0,181.0,931.0,38.0,31.0,80.0,71.0,38.0,129.0,544.0,91.0,133.0,366.0,223.0,94.0,52.0,181.0,226.0,102.0,109.0,110.0,10.0,106.0,128.0,178.0,466.0,490.0,26.0,187.0,367.0,137.0,113.0,77.0,215.0,382.0,63.0,117.0,265.0,612.0,83.0,209.0,221.0,222.0,48.0,196.0,700.0,220.0,366.0,17.0,150.0,40.0,629.0,241.0,233.0,18.0,194.0,208.0,541.0,19.0,140.0,108.0,83.0,508.0,481.0,212.0,107.0,208.0,320.0,172.0,306.0,125.0,195.0,119.0,247.0,72.0,132.0,206.0,326.0,205.0,29.0,26.0,51.0,76.0,165.0,264.0,78.0,118.0,294.0,138.0,279.0,46.0,56.0,84.0,77.0,216.0,55.0,161.0,108.0,155.0,4.0,162.0,244.0,124.0,656.0,116.0,123.0,151.0,70.0,91.0,48.0,105.0,72.0,510.0,118.0,377.0,142.0,64.0,68.0,164.0,117.0,697.0,192.0,42.0,98.0,61.0,83.0,42.0,236.0,133.0,98.0,242.0,255.0,417.0,68.0,287.0,69.0,236.0,315.0,100.0,108.0,81.0,123.0,78.0,237.0,282.0,34.0
2020-04-01,163.0,552.0,179.0,52.0,87.0,201.0,1062.0,46.0,43.0,102.0,77.0,47.0,149.0,590.0,97.0,151.0,410.0,246.0,100.0,57.0,201.0,244.0,120.0,127.0,128.0,11.0,126.0,153.0,207.0,512.0,558.0,28.0,211.0,418.0,152.0,127.0,82.0,237.0,421.0,78.0,144.0,291.0,699.0,102.0,239.0,251.0,253.0,57.0,213.0,779.0,238.0,392.0,20.0,176.0,49.0,706.0,274.0,255.0,19.0,212.0,226.0,634.0,21.0,152.0,127.0,97.0,549.0,567.0,236.0,134.0,252.0,358.0,198.0,347.0,151.0,228.0,136.0,275.0,87.0,149.0,240.0,370.0,230.0,31.0,33.0,55.0,95.0,184.0,312.0,95.0,132.0,334.0,151.0,330.0,50.0,58.0,85.0,82.0,242.0,63.0,177.0,127.0,184.0,6.0,191.0,279.0,156.0,766.0,125.0,129.0,168.0,78.0,102.0,61.0,124.0,87.0,544.0,136.0,418.0,160.0,72.0,71.0,190.0,163.0,762.0,211.0,46.0,116.0,67.0,93.0,49.0,260.0,146.0,114.0,272.0,291.0,458.0,87.0,307.0,73.0,267.0,327.0,124.0,118.0,88.0,139.0,85.0,260.0,320.0,39.0
2020-04-02,184.0,589.0,205.0,57.0,101.0,230.0,1170.0,54.0,48.0,127.0,92.0,57.0,170.0,646.0,116.0,168.0,459.0,265.0,116.0,63.0,214.0,263.0,136.0,158.0,157.0,11.0,147.0,205.0,235.0,567.0,632.0,32.0,241.0,469.0,177.0,144.0,97.0,255.0,448.0,87.0,165.0,317.0,807.0,135.0,273.0,280.0,285.0,65.0,239.0,850.0,261.0,415.0,23.0,205.0,55.0,790.0,295.0,287.0,26.0,229.0,242.0,745.0,26.0,161.0,151.0,115.0,598.0,658.0,267.0,167.0,297.0,393.0,231.0,393.0,168.0,256.0,169.0,302.0,110.0,163.0,281.0,410.0,252.0,36.0,41.0,63.0,130.0,216.0,366.0,135.0,148.0,368.0,173.0,371.0,56.0,66.0,91.0,96.0,264.0,74.0,192.0,143.0,206.0,6.0,208.0,309.0,184.0,829.0,138.0,140.0,183.0,86.0,108.0,70.0,138.0,103.0,600.0,165.0,472.0,193.0,85.0,88.0,219.0,207.0,854.0,248.0,54.0,130.0,71.0,103.0,52.0,284.0,174.0,131.0,308.0,316.0,496.0,104.0,336.0,87.0,292.0,345.0,137.0,128.0,97.0,157.0,99.0,279.0,354.0,51.0
2020-04-03,206.0,654.0,219.0,61.0,113.0,247.0,1272.0,66.0,66.0,144.0,104.0,60.0,189.0,704.0,128.0,183.0,495.0,297.0,124.0,74.0,236.0,288.0,159.0,186.0,182.0,11.0,164.0,241.0,255.0,647.0,699.0,37.0,260.0,495.0,200.0,155.0,107.0,285.0,489.0,94.0,182.0,343.0,907.0,158.0,304.0,303.0,323.0,79.0,260.0,937.0,288.0,446.0,25.0,235.0,59.0,892.0,312.0,320.0,27.0,250.0,261.0,827.0,34.0,177.0,173.0,137.0,641.0,751.0,297.0,191.0,316.0,445.0,245.0,448.0,191.0,291.0,193.0,335.0,123.0,175.0,312.0,444.0,279.0,37.0,45.0,70.0,144.0,236.0,417.0,159.0,168.0,408.0,196.0,440.0,61.0,78.0,96.0,106.0,292.0,81.0,199.0,152.0,221.0,6.0,229.0,346.0,216.0,882.0,146.0,143.0,208.0,105.0,117.0,83.0,155.0,117.0,641.0,191.0,530.0,221.0,98.0,97.0,240.0,244.0,924.0,277.0,66.0,148.0,78.0,120.0,54.0,310.0,201.0,148.0,356.0,343.0,534.0,128.0,387.0,92.0,313.0,362.0,161.0,138.0,101.0,209.0,103.0,296.0,385.0,62.0
2020-04-04,221.0,691.0,228.0,65.0,132.0,272.0,1353.0,75.0,74.0,179.0,115.0,70.0,213.0,759.0,139.0,203.0,525.0,321.0,142.0,86.0,253.0,307.0,173.0,200.0,218.0,11.0,182.0,278.0,278.0,695.0,742.0,43.0,282.0,530.0,219.0,171.0,122.0,301.0,519.0,106.0,194.0,369.0,1000.0,177.0,334.0,326.0,348.0,97.0,279.0,1026.0,314.0,469.0,31.0,267.0,64.0,970.0,356.0,344.0,28.0,264.0,275.0,919.0,44.0,197.0,194.0,159.0,679.0,863.0,334.0,217.0,342.0,491.0,282.0,508.0,209.0,321.0,208.0,358.0,149.0,185.0,344.0,501.0,321.0,47.0,58.0,78.0,157.0,268.0,473.0,182.0,184.0,448.0,216.0,507.0,71.0,92.0,106.0,115.0,312.0,98.0,214.0,168.0,239.0,7.0,241.0,377.0,261.0,925.0,165.0,153.0,228.0,120.0,127.0,100.0,165.0,135.0,688.0,220.0,577.0,252.0,114.0,108.0,270.0,292.0,988.0,297.0,73.0,161.0,85.0,125.0,54.0,344.0,227.0,176.0,383.0,373.0,562.0,144.0,426.0,102.0,365.0,389.0,185.0,153.0,105.0,253.0,113.0,307.0,421.0,70.0
2020-04-05,227.0,729.0,240.0,66.0,138.0,294.0,1435.0,85.0,88.0,201.0,123.0,77.0,234.0,808.0,152.0,213.0,558.0,342.0,153.0,94.0,272.0,330.0,184.0,219.0,249.0,11.0,197.0,309.0,296.0,740.0,794.0,53.0,300.0,563.0,252.0,178.0,129.0,328.0,545.0,120.0,214.0,388.0,1084.0,208.0,378.0,339.0,372.0,109.0,295.0,1100.0,331.0,493.0,37.0,288.0,68.0,1024.0,373.0,360.0,31.0,279.0,282.0,986.0,52.0,208.0,208.0,175.0,710.0,953.0,351.0,232.0,362.0,519.0,301.0,555.0,223.0,361.0,232.0,372.0,170.0,195.0,367.0,544.0,350.0,50.0,62.0,84.0,181.0,295.0,515.0,207.0,199.0,475.0,229.0,545.0,75.0,102.0,112.0,129.0,336.0,111.0,222.0,185.0,250.0,7.0,257.0,396.0,294.0,967.0,173.0,167.0,251.0,126.0,136.0,113.0,176.0,149.0,725.0,248.0,619.0,278.0,125.0,114.0,289.0,338.0,1057.0,304.0,85.0,176.0,92.0,133.0,58.0,364.0,243.0,187.0,409.0,394.0,588.0,160.0,461.0,115.0,398.0,405.0,199.0,162.0,114.0,295.0,122.0,327.0,437.0,74.0
